Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"7558317813805613832","7558291795143183632","2025-10-07 10:33:34","mấy đợt mưa ngập lụt mấy năm gần đây tôi rút ra 1 điều: cho con học trường gần nhà chân ái.",7,0
COMMENT,"7558320968721826568","7558291795143183632","2025-10-07 10:45:45","mấy sửa xe máy gara ô tô kiểu thời tới cản không kịp",6,0
COMMENT,"7558350792932508424","7558291795143183632","2025-10-07 12:41:28","hệ thống thoát nước kém",6,0
COMMENT,"7558355349570175751","7558291795143183632","2025-10-07 12:59:09","xung quanh toàn nước êyyy!",7,0
COMMENT,"7558371719719682834","7558291795143183632","2025-10-07 14:02:37","khỏi khát nước",9,0
COMMENT,"7558350642428445447","7558291795143183632","2025-10-07 12:40:54","dân được hưởng hếét",5,0
COMMENT,"7558378027911414536","7558291795143183632","2025-10-07 14:27:08","sg nắng bể đầu",7,0
COMMENT,"7558318682650428167","7558291795143183632","2025-10-07 10:36:56","tuyệt vời",5,0
COMMENT,"7558377018959004417","7558291795143183632","2025-10-07 14:23:16","ước tính số phương tiện hỏng hóc không hề nhỏ",5,0
COMMENT,"7558383521744716551","7558291795143183632","2025-10-07 14:48:26","mưa có hôm ngập.chán",6,0
COMMENT,"7558324415618302727","7558291795143183632","2025-10-07 10:59:12","hà lội không vội được",6,0
COMMENT,"7558331185068393224","7558291795143183632","2025-10-07 11:25:21","việt nam chúng tôi có hồ bơi thiên nhiên thế đúng tuyệt vời",6,0
COMMENT,"7558336255340643092","7558291795143183632","2025-10-07 11:45:04","trường chinh ngã tư sở ngập không",5,0
POST,"7556877893318610196","","2025-10-03 13:25:52","bão 11 matmo chuẩn tấn công. #baoso11 #bao #matmo #mienbac #thoitiet",6846,394
COMMENT,"7557981135385887506","7556877893318610196","2025-10-06 12:46:59","hàng biết có báo mộng",58,0
COMMENT,"7558019123457032961","7556877893318610196","2025-10-06 15:14:26","trạng trình .thờ đền thời đại nam",13,0
COMMENT,"7556962989691355911","7556877893318610196","2025-10-03 18:56:11","nam mô a đà phật con xin trời phật cho con tay qua nạn khỏi",28,0
COMMENT,"7557755088380429072","7556877893318610196","2025-10-05 22:09:51","bão vào nhà nhưng kẻ tham quan né người lương thiện ra",34,0
COMMENT,"7556967973291721490","7556877893318610196","2025-10-03 19:15:24","mẹ thiên nhiên ơi xin đung giận dữ hãy cứu chúng sinh",13,0
COMMENT,"7558149568472695559","7556877893318610196","2025-10-06 23:40:38","lúc chưa có bão , hằng đả nói , báo mơ , tâm linh có thật",17,0
COMMENT,"7558801849740083975","7556877893318610196","2025-10-08 17:51:51","trời phạt việt nam",2,0
COMMENT,"7557751682084619016","7556877893318610196","2025-10-05 21:56:33","nam mô a di đà phật con nguyện cho tất nhân loại chúng sanh luôn được bình yên",7,0
COMMENT,"7558091087924298503","7556877893318610196","2025-10-06 19:53:38","nam mô a di đa phât",3,0
COMMENT,"7557732115941475090","7556877893318610196","2025-10-05 20:40:38","neu ma co that , thi co hang la tien tri roi , co da tung noi cach day may thang , , neu day la su nhat",4,0
COMMENT,"7558800419830498055","7556877893318610196","2025-10-08 17:46:15","người dân mới hết khổ. thiên tai liên tục. vậy bác biết cách đối xử người dân thế",1,0
COMMENT,"7558446930045682449","7556877893318610196","2025-10-07 18:54:32","nam mô a di đà phật cầu mong bảo tan biến",2,0
COMMENT,"7557731240545190664","7556877893318610196","2025-10-05 20:37:17","nam mô a di đà phật",1,0
COMMENT,"7558409477671224084","7556877893318610196","2025-10-07 16:29:13","chân lý luôn mãi mãi",1,0
COMMENT,"7557730228324844296","7556877893318610196","2025-10-05 20:33:20","a di đà phật",1,0
POST,"7558784520028310802","","2025-10-08 16:44:29","sóng gió phủ đời trai mong bố mẹ vợ không sao, cậm nhập tình hình bão matmo tại thái nguyên #halit #halist #thainguyen",25559,610
COMMENT,"7558807607881532167","7558784520028310802","2025-10-08 18:14:08","biết hà lít ngập",705,0
COMMENT,"7558789233727030023","7558784520028310802","2025-10-08 17:02:52","check kĩ chút còn phòng lũ bác",375,0
COMMENT,"7558804477148889874","7558784520028310802","2025-10-08 18:02:00","tay giờ cho đỡ có làm được gì",72,0
COMMENT,"7558827944291943186","7558784520028310802","2025-10-08 19:33:03","biết hà lít không dám ngập :)",85,0
COMMENT,"7558795351492068103","7558784520028310802","2025-10-08 17:26:34","check ngập hà ?",92,0
COMMENT,"7558890288292053768","7558784520028310802","2025-10-08 23:34:56","ngập có check lí lịch nó k?",6,0
COMMENT,"7558791078889423632","7558784520028310802","2025-10-08 17:10:10","vùng núi dân nghèo khó không thấy thăm hỏi động viên, cái thành phố thái nguyên nát từ chính quyền sao giúp đỡ, nhiều chỗ còn khó khăn nhiều",35,0
COMMENT,"7558789544683340574","7558784520028310802","2025-10-08 17:05:00","ok hà",10,0
COMMENT,"7558846409299657480","7558784520028310802","2025-10-08 20:44:42","còn tay bơi tốt",10,0
COMMENT,"7559787408272081671","7558784520028310802","2025-10-11 09:36:17","từ lúc thằng chia tay chân dân tn giờ hót sắp lụt tiếp chưa",0,0
COMMENT,"7559231487171625749","7558784520028310802","2025-10-09 21:39:01","ntn chưa ăn thua",0,0
COMMENT,"7558786348229870357","7558784520028310802","2025-10-08 16:51:41","lụt mất tầng 1",5,0
COMMENT,"7558793784278336264","7558784520028310802","2025-10-08 17:20:32","check . có dấu hiệu var",6,0
COMMENT,"7559192904972649224","7558784520028310802","2025-10-09 19:09:18","thương",1,0
COMMENT,"7559086935160095489","7558784520028310802","2025-10-09 12:18:04","thế check chx",2,0
POST,"7556999616374312210","","2025-10-03 21:18:10","cảnh quay bão matmo thiệt hại gây ra ở philippines#viral #tiktoknews #bão",191,4
COMMENT,"7557007653433328392","7556999616374312210","2025-10-03 21:49:23","khổ thân philippines",1,0
COMMENT,"7557003832682857223","7556999616374312210","2025-10-03 21:34:34","kêu được mùa",1,0
COMMENT,"7557021138813256455","7556999616374312210","2025-10-03 22:41:46","năm nay bão ghé phi việt nam không vậy",1,0
COMMENT,"7557007239442678544","7556999616374312210","2025-10-03 21:47:49","phi 3 cái liên tiếp",1,0
POST,"7558168111321468178","","2025-10-07 00:52:35","hà nội ảnh hưởng hoàn lưu bão matmo #vyhoangmc #vyhoangcupid #vyhoang #matmo #baomatmo @vy hoàng review tung hoành",7841,88
COMMENT,"7558246071618028309","7558168111321468178","2025-10-07 05:55:21","uh hôm không mưa nghỉ hôm mưa dhc",92,0
COMMENT,"7558242720662274837","7558168111321468178","2025-10-07 05:42:19","cầu giấy im lắm không thấy",0,0
COMMENT,"7558254217547956999","7558168111321468178","2025-10-07 06:26:56","mìn được nghỉ họt rùi",30,0
COMMENT,"7558234904270979856","7558168111321468178","2025-10-07 05:12:07","ah oii bảo trg e cho nghỉ hộ e voiii",38,0
COMMENT,"7558173033312928532","7558168111321468178","2025-10-07 01:11:43","di qua ngõ 77 coi lụt chk",1,0
COMMENT,"7558249609951494919","7558168111321468178","2025-10-07 06:09:09","mưa to rồi",12,0
COMMENT,"7558255403084579585","7558168111321468178","2025-10-07 06:31:56","hoãn thi giữa kì luôn rồi",1,0
COMMENT,"7558290589428073224","7558168111321468178","2025-10-07 08:47:54","mưa tu sang",0,0
COMMENT,"7558179402287989511","7558168111321468178","2025-10-07 01:36:25","chỗ t không thấy mưa luôn",7,0
COMMENT,"7558275582028088082","7558168111321468178","2025-10-07 07:49:46","bão đúng ngày e pv đơn",0,0
COMMENT,"7558180133682791185","7558168111321468178","2025-10-07 01:39:22","hậu trung thu hả",0,0
COMMENT,"7558272486979289873","7558168111321468178","2025-10-07 07:37:46","gần trường r, trường báo học online",0,0
COMMENT,"7558260167733871378","7558168111321468178","2025-10-07 06:49:54","học onl ròiii",0,0
COMMENT,"7558264296805204754","7558168111321468178","2025-10-07 07:06:15","cx mưa to sấm chớp đùn đùn học",0,0
COMMENT,"7558250089665069831","7558168111321468178","2025-10-07 06:10:54","hn chỗ mưa to, gió lớn, sấm chớp",1,0
POST,"7557923745160023314","","2025-10-06 09:20:00","trung quốc kích hoạt ứng phó khẩn cấp lên cấp cao nhất bão matmo đổ bộ #luotvtvgo #matmo #trungquoc",100,2
COMMENT,"7557941143180493575","7557923745160023314","2025-10-06 10:11:51","",0,0
COMMENT,"7558438247762084615","7557923745160023314","2025-10-07 18:20:52","",0,0
POST,"7556508182617541896","","2025-10-02 13:31:09","sốc! trung tâm khí tượng thế giới đang giật bão số 11 mang tên matmo #matmo #baoso11matmo #baoso11 #baoso11moinhat #baomatmo",792,58
COMMENT,"7556588933233623809","7556508182617541896","2025-10-02 18:44:32","hy vọng bão tự tan",23,0
COMMENT,"7556510317106168577","7556508182617541896","2025-10-02 13:39:38","thương miền trung ơi",2,0
COMMENT,"7556665494474212104","7556508182617541896","2025-10-02 23:41:42","ở gần biển sợ thật bão quài luôn",2,0
COMMENT,"7556801620932576017","7556508182617541896","2025-10-03 08:30:09","thuỷ tinh quyết dành sơn tinh từ tay mị nương",2,0
COMMENT,"7556839537100587789","7556508182617541896","2025-10-03 10:57:20","bão mặtmo à? zị nó lì cỡ trời",0,0
COMMENT,"7557452916840710926","7556508182617541896","2025-10-05 02:37:38","na",0,0
COMMENT,"7556871366650348304","7556508182617541896","2025-10-03 13:00:33","nắng nóng ntn bão càng mạnh. nếu có gió mùa tầm đẹp.",0,0
COMMENT,"7557363417783255826","7556508182617541896","2025-10-04 20:49:54","nam mô a di đà phật",0,0
COMMENT,"7557186191940027144","7556508182617541896","2025-10-04 09:22:18","nam mô đại bi quán thế âm bồ tát",0,0
COMMENT,"7557157426707120916","7556508182617541896","2025-10-04 07:30:52","mong việt nam được bình an",0,0
COMMENT,"7557397909052048136","7556508182617541896","2025-10-04 23:03:46","nam mô đại từ đại bi quán thế âm bồ tát",0,0
COMMENT,"7556975328532546305","7556508182617541896","2025-10-03 19:44:05","đảo hải nam nó qua không",0,0
COMMENT,"7556593560095621896","7556508182617541896","2025-10-02 19:02:28","t nguyện học 10 toán 30 văn hết bão",1,0
COMMENT,"7556625817863176968","7556508182617541896","2025-10-02 21:07:38","",0,0
COMMENT,"7556610077202891528","7556508182617541896","2025-10-02 20:06:35","",0,0
POST,"7556818670056508679","","2025-10-03 09:36:20","cập nhật tình hình bão matmo: bão di chuyển theo hướng tây tây bắc tốc độ 25km/h, đang vào biển đông có khả năng mạnh lên cấp 11-12, giật cấp 15 #60giay #theanh28 #theanh28news",35106,426
COMMENT,"7556841091976626952","7556818670056508679","2025-10-03 11:03:07","bão iồn bão lắm",623,0
COMMENT,"7556833600013026049","7556818670056508679","2025-10-03 10:33:58","thế còn trung thu",104,0
COMMENT,"7556879043330442000","7556818670056508679","2025-10-03 13:30:21","có cách cho bão tan không ở miền nam thấy miền trung miền bắc vậy xót dân",22,0
COMMENT,"7556856248973640449","7556818670056508679","2025-10-03 12:01:51","con chuẩn đón trung thu bão ơi bão hướng khác cho con đón tết trung thu trọn vẹn",5,0
COMMENT,"7556819900322693889","7556818670056508679","2025-10-03 09:41:14","bác hồ cao xin hãy phù hộ đồng bào bác ơi",84,0
COMMENT,"7556849045386937105","7556818670056508679","2025-10-03 11:33:56","bão bão lắm.nước còn chưa rút hết",27,0
COMMENT,"7556835643784774418","7556818670056508679","2025-10-03 10:41:57","có không bão giống t không",6,0
COMMENT,"7556820480940065544","7556818670056508679","2025-10-03 09:43:09","bão năm nay hợp lớp tr",5,0
COMMENT,"7556844082128618258","7556818670056508679","2025-10-03 11:14:39","nghệ an ơi không được chủ quan.",5,0
COMMENT,"7557004427748475666","7556818670056508679","2025-10-03 21:36:50","trộm vía vào đất liền bão tan",1,0
COMMENT,"7556953857341195016","7556818670056508679","2025-10-03 18:20:42","bão đeo mo vào mặt",1,0
COMMENT,"7556987517540238088","7556818670056508679","2025-10-03 20:31:16","hihihi bão",2,0
COMMENT,"7557039626164306706","7556818670056508679","2025-10-03 23:53:29","ơ t bán gạo",1,0
COMMENT,"7557261226185032455","7556818670056508679","2025-10-04 14:13:25","tây tây bắc",1,0
COMMENT,"7557136093931455239","7556818670056508679","2025-10-04 06:08:12","nay ngày 4.10.2025 có thấy bão vô việt nam",1,0
POST,"7556810970140527879","","2025-10-03 09:06:31","bão matmo mạnh lên cấp 10 ngay sáng nay #theanh28 #theanh28news #tiktoknews #matmo",22317,197
COMMENT,"7556925081986482962","7556810970140527879","2025-10-03 16:29:00","nam mô a di đà phật",7,0
COMMENT,"7556868676897555218","7556810970140527879","2025-10-03 12:50:04","không sao dắt bão trung thu cùng:))",13,0
COMMENT,"7556861055982682898","7556810970140527879","2025-10-03 12:20:32","hà nội đang nắng to",13,0
COMMENT,"7556829658004669192","7556810970140527879","2025-10-03 10:18:39","ý đag chuyển trọ luôn ắ",12,0
COMMENT,"7556851838240031509","7556810970140527879","2025-10-03 11:44:46","tên bão lấy từ vậy",11,0
COMMENT,"7556878565746721557","7556810970140527879","2025-10-03 13:28:32","nam mô a di đà phật",8,0
COMMENT,"7556866214719587080","7556810970140527879","2025-10-03 12:40:30","trung thu",11,0
COMMENT,"7556851173438128912","7556810970140527879","2025-10-03 11:42:09","bão ơi đang phơi lúa",11,0
COMMENT,"7556872976701899528","7556810970140527879","2025-10-03 13:06:50","a di đà phật",12,0
COMMENT,"7556872192542933781","7556810970140527879","2025-10-03 13:03:45","qua chỗ tui nắng gắt chiều còn có mây ngũ sắc",10,0
COMMENT,"7556833257347908360","7556810970140527879","2025-10-03 10:32:42","ôi mẹ thiên nhiên ơi",11,0
COMMENT,"7556898052193141511","7556810970140527879","2025-10-03 14:44:06","xin bão vào bình định chia sẻ voi con miền bắc",9,0
COMMENT,"7556967952063628048","7556810970140527879","2025-10-03 19:15:20","con nam mô a di đà phật, con nam mô quan thế âm bồ tát cứu khổ cứu nạn thương giúp chúng con",7,0
COMMENT,"7556870189406061319","7556810970140527879","2025-10-03 12:55:57","du lịch dắt bão qua tr q.đi cái.dân khổ lắm",11,0
COMMENT,"7557219699383239425","7556810970140527879","2025-10-04 11:32:27","nam mô a di đà phật",7,0
POST,"7557753251026701586","","2025-10-05 22:02:39","ngày 5.10.2025, siêu bão matmo đổ bộ vào trung quốc, dự kiến đêm nay bắt đầu ảnh hưởng tỉnh đông bắc bộ nước ta. hi vọng việt nam dịu phần nào. #baoso11 #matmo #tintuc #trungquoc",19,1
POST,"7557753251026701586","","2025-10-05 22:02:39","ngày 5.10.2025, siêu bão matmo đổ bộ vào trung quốc, dự kiến đêm nay bắt đầu ảnh hưởng tỉnh đông bắc bộ nước ta. hi vọng việt nam dịu phần nào. #baoso11 #matmo #tintuc #trungquoc",19,1
POST,"7556877893318610196","","2025-10-03 13:25:52","bão 11 matmo chuẩn tấn công. #baoso11 #bao #matmo #mienbac #thoitiet",6846,394
COMMENT,"7557981135385887506","7556877893318610196","2025-10-06 12:46:59","hàng biết có báo mộng",58,0
COMMENT,"7558019123457032961","7556877893318610196","2025-10-06 15:14:26","trạng trình .thờ đền thời đại nam",13,0
COMMENT,"7556962989691355911","7556877893318610196","2025-10-03 18:56:11","nam mô a đà phật con xin trời phật cho con tay qua nạn khỏi",28,0
COMMENT,"7557755088380429072","7556877893318610196","2025-10-05 22:09:51","bão vào nhà nhưng kẻ tham quan né người lương thiện ra",34,0
COMMENT,"7556967973291721490","7556877893318610196","2025-10-03 19:15:24","mẹ thiên nhiên ơi xin đung giận dữ hãy cứu chúng sinh",13,0
COMMENT,"7558149568472695559","7556877893318610196","2025-10-06 23:40:38","lúc chưa có bão , hằng đả nói , báo mơ , tâm linh có thật",17,0
COMMENT,"7558801849740083975","7556877893318610196","2025-10-08 17:51:51","trời phạt việt nam",2,0
COMMENT,"7557751682084619016","7556877893318610196","2025-10-05 21:56:33","nam mô a di đà phật con nguyện cho tất nhân loại chúng sanh luôn được bình yên",7,0
COMMENT,"7558091087924298503","7556877893318610196","2025-10-06 19:53:38","nam mô a di đa phât",3,0
COMMENT,"7557732115941475090","7556877893318610196","2025-10-05 20:40:38","neu ma co that , thi co hang la tien tri roi , co da tung noi cach day may thang , , neu day la su nhat",4,0
COMMENT,"7558800419830498055","7556877893318610196","2025-10-08 17:46:15","người dân mới hết khổ. thiên tai liên tục. vậy bác biết cách đối xử người dân thế",1,0
COMMENT,"7558446930045682449","7556877893318610196","2025-10-07 18:54:32","nam mô a di đà phật cầu mong bảo tan biến",2,0
COMMENT,"7557731240545190664","7556877893318610196","2025-10-05 20:37:17","nam mô a di đà phật",1,0
COMMENT,"7558409477671224084","7556877893318610196","2025-10-07 16:29:13","chân lý luôn mãi mãi",1,0
COMMENT,"7557730228324844296","7556877893318610196","2025-10-05 20:33:20","a di đà phật",1,0
POST,"7556428879796260103","","2025-10-02 08:23:37","nóng: bão số 11 matmo được hình thành, khả năng cực đại cấp 12 giật cấp 15! #baoso11 #baomatmo #baoso10 #baobualoi #quangninh",140,12
COMMENT,"7556463206438847240","7556428879796260103","2025-10-02 10:36:46","bão quạt mo",2,0
COMMENT,"7556433287700775700","7556428879796260103","2025-10-02 08:40:44","cường độ đổ bộ qn hp dự kiến cấp mấy á b",0,0
COMMENT,"7556434057102803713","7556428879796260103","2025-10-02 08:43:38","",0,0
COMMENT,"7556480257705886485","7556428879796260103","2025-10-02 11:46:17","vào việt nam còn cấp mấy vậy a",1,0
COMMENT,"7556488521210233607","7556428879796260103","2025-10-02 12:14:54","hưng yên có ảnh hưởng không , lo",0,0
COMMENT,"7556659133509010183","7556428879796260103","2025-10-02 23:16:55","miền bắc giữ chuỗi rồi",0,0
COMMENT,"7556516114005033736","7556428879796260103","2025-10-02 14:01:58","thái nguyên có ảnh hưởng không",0,0
COMMENT,"7556551097705235218","7556428879796260103","2025-10-02 16:17:44","",0,0
POST,"7556508182617541896","","2025-10-02 13:31:09","sốc! trung tâm khí tượng thế giới đang giật bão số 11 mang tên matmo #matmo #baoso11matmo #baoso11 #baoso11moinhat #baomatmo",792,58
COMMENT,"7556588933233623809","7556508182617541896","2025-10-02 18:44:32","hy vọng bão tự tan",23,0
COMMENT,"7556510317106168577","7556508182617541896","2025-10-02 13:39:38","thương miền trung ơi",2,0
COMMENT,"7556665494474212104","7556508182617541896","2025-10-02 23:41:42","ở gần biển sợ thật bão quài luôn",2,0
COMMENT,"7556801620932576017","7556508182617541896","2025-10-03 08:30:09","thuỷ tinh quyết dành sơn tinh từ tay mị nương",2,0
COMMENT,"7556839537100587789","7556508182617541896","2025-10-03 10:57:20","bão mặtmo à? zị nó lì cỡ trời",0,0
COMMENT,"7557452916840710926","7556508182617541896","2025-10-05 02:37:38","na",0,0
COMMENT,"7556871366650348304","7556508182617541896","2025-10-03 13:00:33","nắng nóng ntn bão càng mạnh. nếu có gió mùa tầm đẹp.",0,0
COMMENT,"7557363417783255826","7556508182617541896","2025-10-04 20:49:54","nam mô a di đà phật",0,0
COMMENT,"7557186191940027144","7556508182617541896","2025-10-04 09:22:18","nam mô đại bi quán thế âm bồ tát",0,0
COMMENT,"7557157426707120916","7556508182617541896","2025-10-04 07:30:52","mong việt nam được bình an",0,0
COMMENT,"7557397909052048136","7556508182617541896","2025-10-04 23:03:46","nam mô đại từ đại bi quán thế âm bồ tát",0,0
COMMENT,"7556975328532546305","7556508182617541896","2025-10-03 19:44:05","đảo hải nam nó qua không",0,0
COMMENT,"7556593560095621896","7556508182617541896","2025-10-02 19:02:28","t nguyện học 10 toán 30 văn hết bão",1,0
COMMENT,"7556625817863176968","7556508182617541896","2025-10-02 21:07:38","",0,0
COMMENT,"7556610077202891528","7556508182617541896","2025-10-02 20:06:35","",0,0
POST,"7557680687877229831","","2025-10-05 17:21:03","thật khủng khiếp, chính thức siêu bão matmo đạt sức gió giật lên tới cấp 16 kinh hoàng nhất từ nay cơn bão. #baoso11 #matmo #baomatmo #baoso11matmo #baonam2025",575,38
COMMENT,"7557724755664487185","7557680687877229831","2025-10-05 20:12:12","quả trung nó xả đập thủy điện thì.",6,0
COMMENT,"7557764811033445137","7557680687877229831","2025-10-05 22:47:48","lạng sơn đang thấy nóng khan không khác gì hồi yagi t nghi",1,0
COMMENT,"7558725754533675783","7557680687877229831","2025-10-08 12:56:32","nam mô a di đà",0,0
COMMENT,"7557872538006586133","7557680687877229831","2025-10-06 05:45:59","ae quảng ninh cập nhật tin tức",0,0
COMMENT,"7557703873201734418","7557680687877229831","2025-10-05 18:51:04","ôi ôi",1,0
COMMENT,"7557681888988775184","7557680687877229831","2025-10-05 17:25:58","nhà trọ ở cẩm phả mong ổn",1,0
COMMENT,"7557704207684928263","7557680687877229831","2025-10-05 18:52:25","nam mô a di đà phật",0,0
COMMENT,"7557698400473858834","7557680687877229831","2025-10-05 18:29:49","còn cứu được không",0,0
COMMENT,"7557687067636908808","7557680687877229831","2025-10-05 17:45:51","cầu mong bão sớm dừng. nam mô a di đa phật",0,0
COMMENT,"7557688587073291015","7557680687877229831","2025-10-05 17:51:45","suy yếu rồi ae oi cố lên",0,0
COMMENT,"7557767166041539329","7557680687877229831","2025-10-05 22:56:40","nam mô a di đà phật",0,0
COMMENT,"7558893733790515976","7557680687877229831","2025-10-08 23:48:19","",0,0
COMMENT,"7558873151548490497","7557680687877229831","2025-10-08 22:28:30","",0,0
COMMENT,"7558771685089755921","7557680687877229831","2025-10-08 15:54:49","",0,0
COMMENT,"7558149827287778066","7557680687877229831","2025-10-06 23:41:36","",0,0
POST,"7556486854241979666","","2025-10-02 12:08:24","tin mới nhất bão matmo. bão matmo chính thức hình thành từ áp thấp nhiệt đới vùng biển phía đông philippines có cường độ cấp 8 giật cấp 10. dự báo tối đêm mai 3/10 bão matmo tiến vào biển đông tiếp tục mạnh thêm. đây cơn bão số 11 khả năng tiếp tục hướng vào miền bắc nước ta. mọi người ý theo dõi cập nhật tin bão mới kịp ứng phó bão. #cuocsongquanhta #tintuc #dubaothoitiet #baomatmo #baoso11",636,9
COMMENT,"7556829478452019976","7556486854241979666","2025-10-03 10:17:59","bão",0,0
COMMENT,"7556565808101851922","7556486854241979666","2025-10-02 17:14:46","11 paplo sao mát mo sao",0,0
COMMENT,"7556557576415003400","7556486854241979666","2025-10-02 16:42:49","nhiều bão sợ lắm",1,0
COMMENT,"7556581177017500434","7556486854241979666","2025-10-02 18:14:27","chưa kịp dọn bão bựa lòi thêm mặt mo",0,0
COMMENT,"7556555684499620628","7556486854241979666","2025-10-02 16:35:33","",0,0
COMMENT,"7556534536432222994","7556486854241979666","2025-10-02 15:13:26","",0,0
COMMENT,"7556502984039269127","7556486854241979666","2025-10-02 13:11:06","",0,0
COMMENT,"7556624255989367570","7556486854241979666","2025-10-02 21:01:39","",0,0
POST,"7559619067284376850","","2025-10-10 22:42:58","hoàng camp nhưng lần camp hơi sâu , thái nguyên bão matmo. cứ nghĩ đang ở miền tây sông nước thiệt hại nhiều không kể thật may vì nhà khoẻ #baomatmo #matmo #thainguyen #lulut #baolumienbac",88,10
COMMENT,"7559620232962523911","7559619067284376850","2025-10-10 22:47:32","nhà a thiệt hại nhiều hùm",1,0
COMMENT,"7559645574460883728","7559619067284376850","2025-10-11 00:26:02","nhà ngập vậy cơ á.",1,0
COMMENT,"7559785461276738324","7559619067284376850","2025-10-11 09:28:48","a ổn không ạa",1,0
COMMENT,"7559824737448182548","7559619067284376850","2025-10-11 12:01:10","nhà nhà hoàng thiệt hại lớn mèo gà chết",1,0
COMMENT,"7559958551872357138","7559619067284376850","2025-10-11 20:40:21","nhìn chán thật sự",0,0
POST,"7557390584470654216","","2025-10-04 22:35:17","dự báo, 4 giờ ngày 6/10, bão số 11 (bão matmo) nằm vùng bờ biển quảng ninh - hải phòng sức gió mạnh câ p 9, giật câ p 12; vào phía bắc vịnh bắc bộ. #vtvtimes #tiktoknews #tin #baoso11",1316,19
COMMENT,"7557635656144651025","7557390584470654216","2025-10-05 14:26:27","tuyệt vời",4,0
COMMENT,"7557764157354590992","7557390584470654216","2025-10-05 22:45:06","tui kg sợ bay nhà bay gd , nhm tui sợ bay ngiu, bay xe",0,0
COMMENT,"7557758279609647892","7557390584470654216","2025-10-05 22:22:13","càng tốt",0,0
COMMENT,"7557617680900801281","7557390584470654216","2025-10-05 13:16:44","nam mô a di đà phật",1,0
COMMENT,"7557545127373030145","7557390584470654216","2025-10-05 08:35:16","nam mô a di đà phật",2,0
COMMENT,"7557392295080985351","7557390584470654216","2025-10-04 22:42:00","sớm",2,0
COMMENT,"7557599550653137680","7557390584470654216","2025-10-05 12:06:29","",1,0
COMMENT,"7557601132069258002","7557390584470654216","2025-10-05 12:12:26","",1,0
COMMENT,"7557603942516441864","7557390584470654216","2025-10-05 12:23:18","",1,0
COMMENT,"7557584070986679061","7557390584470654216","2025-10-05 11:06:16","",1,0
COMMENT,"7557544486852920071","7557390584470654216","2025-10-05 08:32:45","",2,0
COMMENT,"7557604514419131157","7557390584470654216","2025-10-05 12:25:38","",1,0
COMMENT,"7557392527977120519","7557390584470654216","2025-10-04 22:42:51","",0,0
COMMENT,"7557669935277015824","7557390584470654216","2025-10-05 16:39:37","",0,0
COMMENT,"7557408999705215762","7557390584470654216","2025-10-04 23:46:45","",0,0
POST,"7556787814357011719","","2025-10-03 07:36:17","bão số 11 bão matmo đổ bộ philippines sóng to, gió lớn kèm lốc xoáy kinh hoàng 03/10/2025. #baoso11 #baomatmo #matmo #locxoay #xh",1693,113
COMMENT,"7556872108951028497","7556787814357011719","2025-10-03 13:03:37","nói quả địa lý philippines khủng khiếp. 1 năm nhiêu thiên tai bão lũ ập vào. không có philippine bão vào việt nam toàn siêu bão",283,0
COMMENT,"7556950398961386247","7556787814357011719","2025-10-03 18:07:14","miền trung bão vừa xong trưa khắc phục được giờ bão tiếp",5,0
COMMENT,"7556918050122580744","7556787814357011719","2025-10-03 16:01:41","thua chả lẽ nước vừa rút t lên mái ngồi tiếp",54,0
COMMENT,"7556950406237389575","7556787814357011719","2025-10-03 18:07:12","1 tháng 3 quả bão … philippin nặng nhất",52,0
COMMENT,"7556827743024136978","7556787814357011719","2025-10-03 10:11:14","gió rít lốc xoáy bên nước bạn, lo cho người dân bên",25,0
COMMENT,"7556892499810665233","7556787814357011719","2025-10-03 14:22:35","bão số 9 10 11 nó chạy kpi sao ấy, chưa khắc phục bão bão tới,",6,0
COMMENT,"7556863098852180737","7556787814357011719","2025-10-03 12:28:43","công nhận cứ có bão philipin hứng đầu tiên. thương",35,0
COMMENT,"7556789668756062984","7556787814357011719","2025-10-03 07:43:36","kinh",1,0
COMMENT,"7556860466556240647","7556787814357011719","2025-10-03 12:18:13","bạn philippines cố lên",8,0
COMMENT,"7556974342413009682","7556787814357011719","2025-10-03 19:40:06","mong bão tan luôn biển đừng vào đất liền người dân khổ lắm nam mô a di đà phật",3,0
COMMENT,"7557408847587427090","7556787814357011719","2025-10-04 23:46:15","nhà sắp xập nơi may vừa trụ được bão vừa rồi h bão nx chắc xập",0,0
COMMENT,"7556862682889749268","7556787814357011719","2025-10-03 12:26:50","cố gắng lên không biết nó có tiến vào việt nam không",1,0
COMMENT,"7556798130253169429","7556787814357011719","2025-10-03 08:16:32","gió rít",0,0
COMMENT,"7557042281040200468","7556787814357011719","2025-10-04 00:03:45","tr ơi dọn chưa song",2,0
COMMENT,"7556823087623209735","7556787814357011719","2025-10-03 09:53:10","nam mô a di đà phật",3,0
POST,"7556797963331308820","","2025-10-03 09:30:00","rạng sáng nay 3/10, bão matmo mạnh cấp 9 giật cấp 11. dự báo, tối đêm nay, bão vào biển đông, trở thành cơn bão thứ 11 năm 2025. #tiktoknews #vtvtimes #baomatmo",2669,40
COMMENT,"7556854672781083399","7556797963331308820","2025-10-03 11:55:45","kiểu dồn lực tổng tấn công ý nhỉ, tháng chạy lũ 3 lần",6,0
