Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"Ugw81OUWL_mREP57fK54AaABAg","_MPusWrdR68","2024-09-10 19:06:11","lm clip tỉnh miền bắc vỡ đê",0,0
COMMENT,"UgxxEjaK4wVTRp2YqGJ4AaABAg","_MPusWrdR68","2024-09-15 05:24:09","admin tìm hiểu thêm bão nhiệt đới ở việt nam. bão linda 1997, cơn bão số 5 giết chết 3 nghìn người ở nam bộ.",0,0
COMMENT,"Ugy3bI9oqrwLnzBfshV4AaABAg","_MPusWrdR68","2024-09-21 18:25:57","thề không hiểu tại sao cứ thích xem video",0,0
COMMENT,"Ugy9N8XP3gL3NhXLWYh4AaABAg","_MPusWrdR68","2024-09-14 17:18:14","bão hải yến t còn nhớ",1,0
COMMENT,"UgwGBOx5iZIDVdLwW-94AaABAg","_MPusWrdR68","2024-09-12 16:04:43","a một người cập nhật tin tức, đề nghị dùng từ đọc ngôn từ cho nó đúng ,bão hải yến bão ,chưa có cái bão tên hải yến hết, ngôn từ ,và dùng từ tiếng việt",2,0
COMMENT,"UgxQSRm3Iqb5gzDGe1J4AaABAg","_MPusWrdR68","2024-09-15 14:32:44","ở miền bắc bão to lắm",1,0
COMMENT,"UgwznoBnD-Y61zcWR6F4AaABAg","_MPusWrdR68","2024-09-28 14:16:45","chúc mừng được 100k like video nhà",0,0
COMMENT,"UgwFBSdAm_GdPyGB1GZ4AaABAg","_MPusWrdR68","2024-09-15 23:04:01","nếu ở miền bắc đặc biệt vị trí cơn bão yagi qoa đời người mới thấy cơn bão nó mạnh dai rẳng thế cơn bão lịch sử sức gió khủng khiếp từ sáng tối mất điện mất mạng mất nước ngập lụt",1,0
COMMENT,"UgwkEGyqIFGfGW3iAgB4AaABAg","_MPusWrdR68","2024-09-14 21:05:40","làm bão noru",0,0
COMMENT,"Ugzi9MW-5q_3sNvAC5x4AaABAg","_MPusWrdR68","2024-09-12 23:43:48","add xem số liệu bạn",0,0
COMMENT,"UgxHxb_5adf0Rc1MFkt4AaABAg","_MPusWrdR68","2024-09-12 12:19:01","vải bão hải yến (((:",1,0
COMMENT,"UgxLUb-mQx1UDt9yNyB4AaABAg","_MPusWrdR68","2024-09-15 19:07:35","tội bạn pinoy năm gánh bão hộ năm nay né bão :)) dù sao cám ơn lần respect",0,0
COMMENT,"UgxAqp-hSp67xpZipQh4AaABAg","_MPusWrdR68","2024-09-10 11:41:10","bão katrina ở mỹ năm 2005 mạnh phết đấy chứ, sức gió mạnh nhất 280km/h",1,0
COMMENT,"UgxgDgyE_XKqD-KQhtt4AaABAg","_MPusWrdR68","2024-09-10 19:10:53","hôm qua mới xem thời sự bão yagi",1,0
COMMENT,"Ugxg0S5CZUYcB-ieCIF4AaABAg","_MPusWrdR68","2024-09-15 21:16:08","lúc nhỏ tôi tưởng bão gió thế tôi đùa với bão",0,0
COMMENT,"UgznvZbD8KJlHGYUpct4AaABAg","_MPusWrdR68","2024-09-13 21:07:34","chỗ có mưa bình thường vì chỗ có núi chống đỡ á",0,0
COMMENT,"UgwF2aGkQYFW0O2uPud4AaABAg","_MPusWrdR68","2024-09-12 20:04:24","nhìn bão sướng được thử",1,0
COMMENT,"UgxJNKfQtp0-a-CnbzZ4AaABAg","_MPusWrdR68","2024-09-14 23:24:50","thật khủng khiếp, m ở quảng ninh, hôm nay moi có sóng , mất điện, mất nước",0,0
COMMENT,"UgzJq7QDF2DG7uNFYOl4AaABAg","_MPusWrdR68","2024-09-12 06:32:34","tới vĩnh long vận ah",0,0
COMMENT,"Ugxvg_VAL_BgRixntFV4AaABAg","_MPusWrdR68","2024-09-10 19:20:33","cơn bão lớn tôi biết ngoài yagi ra tôi nhớ mỗi kartina",0,0
COMMENT,"UgzDGv-3ZNpBW1gN5L14AaABAg","_MPusWrdR68","2024-09-10 11:10:30","con người thật nhỏ bé đối mặt mẹ thiên nhiên thật khủng khiếp.",0,0
COMMENT,"UgxmXJroSuYf_zxXw9R4AaABAg","_MPusWrdR68","2024-09-28 22:46:26","hải yến tên ơi",0,0
COMMENT,"Ugwk3VShzskVej-x_yB4AaABAg","_MPusWrdR68","2024-09-12 21:18:23","siêu bão mạnh nhất lịch sử với siêu bão mạnh nhất hiện tại",0,0
COMMENT,"UgyXj6MZ7t7i7rqDP6F4AaABAg","_MPusWrdR68","2024-09-11 22:51:39","còn cơn bão lớn nhất tồn tại ở trái đất có lẽ xuất hiện từ cái lúc trái đất mới hình thành, hình cái lúc trái đất dành ra hàng triệu năm mưa",0,0
COMMENT,"UgzSv82ddgWmlnJlTE54AaABAg","_MPusWrdR68","2024-09-14 12:36:40","*_siêu bão cuồng phong olivia: tất quỳ xuống, 408km/h_*",1,0
COMMENT,"UgypzIbkP_dCv6_eRV54AaABAg","_MPusWrdR68","2024-09-11 22:43:02","thương miền bắc ơi",0,0
COMMENT,"UgzyRm29b41K-qCy4ax4AaABAg","_MPusWrdR68","2024-09-11 21:44:29","trời đất làng nước ơi sao tất mạnh thế",1,0
COMMENT,"Ugz-JaY8EA5Pe0l3jsR4AaABAg","_MPusWrdR68","2024-09-27 13:35:01","bão haiyan bão khủng từ có nó mới nghe từ siêu bão",0,0
COMMENT,"UgzExRTCWpmLcrn2YX14AaABAg","_MPusWrdR68","2024-09-11 21:25:09","kể bão katrina dương",0,0
COMMENT,"UgyN1h746--0CkybCf94AaABAg","_MPusWrdR68","2024-09-10 12:39:20","dự đoán cho chúng ta thấy rằng việt nam còn may mắn quốc gia khác",0,0
COMMENT,"UgzfHj_5f9n6sexPnn54AaABAg","_MPusWrdR68","2024-09-16 11:53:53","ơi thế bão mạnh nhất vậy",1,0
COMMENT,"UgwWKk7jasPABUC6t8N4AaABAg","_MPusWrdR68","2024-09-16 23:27:24","năm 2004 có 1 suêu bão tên gì càn quét thái lan, ma lay, sing ghê gớm chết tầm 4-500k người.",0,0
COMMENT,"Ugz82vUevBHFc7FAIqp4AaABAg","_MPusWrdR68","2024-09-14 06:36:23","bão mặt trời : nah, i'd win",0,0
COMMENT,"UgyM9C0AsVL0rNnA6vl4AaABAg","_MPusWrdR68","2024-09-11 12:32:16","cơn bão mạnh nhất cơn bão tố. ""nếu cách xa em, còn bão tố""",0,0
COMMENT,"Ugw60PomEgLeBvlR1td4AaABAg","_MPusWrdR68","2024-09-16 21:50:51","bão yagi: bão mạnh nhất hiện tại bão patricia: bão có sức gió mạng nhất lịch sử bão haiyan: bão mạnh nhất lịch sử nhân loại",0,0
COMMENT,"Ugym9qrj_JlUDdqZssp4AaABAg","_MPusWrdR68","2024-09-15 12:25:34","bão mạnh nhất hiện tại với bão mạnh nhất lịch sử",0,0
COMMENT,"UgxmpK14Px_yMwGMXWl4AaABAg","_MPusWrdR68","2024-09-13 13:06:17","người việt nam : ra ngoài cho mát",0,0
COMMENT,"Ugx3EH1yT_-d8QfhX9h4AaABAg","_MPusWrdR68","2024-09-14 05:28:21","cơn bão mạnh nhất lịch sử với cơn bão mạnh nhất hiện tại",0,0
COMMENT,"UgxV_ld5ba3Ua4OCg2R4AaABAg","_MPusWrdR68","2024-09-10 17:34:14","miền bắc năm nao hứng bão gần ngang miền trung nhưng chưa thấy có cơn bão ghê gớm",1,0
COMMENT,"UgziLQqQ9Vrfm3CaX6J4AaABAg","_MPusWrdR68","2024-09-10 20:09:36","ơi có thêm hai cơn bão yagi",0,0
COMMENT,"UgwZLjVykiVoMPeE6gp4AaABAg","_MPusWrdR68","2024-09-26 18:57:19","tội nghiệp người phi cảm ơn bạn làm lá chắn bão yếu dần vào việt nam",0,0
COMMENT,"UgykL6IbpOrYZzDPOt14AaABAg","_MPusWrdR68","2024-09-11 21:04:41","chỗ e giờ mới có điện,có mấy nhà bay nóc ))",0,0
COMMENT,"UgxAbT39e2kuzh310Ep4AaABAg","_MPusWrdR68","2024-09-10 11:50:33","nhớ có cơn bão có sức gió mạnh nhất bão olivia sức gió 400km/h",0,0
COMMENT,"UgxxEXZVXCLexhiPZE14AaABAg","_MPusWrdR68","2024-09-13 12:09:46","ám ảnh bão hải yến ở philippines năm người chết rạ tội philippines lắm",1,0
COMMENT,"UgzKaq0SJCI6W-TcHcx4AaABAg","_MPusWrdR68","2024-09-22 02:27:49","ngày xưa nhớ có bão công an chi na",0,0
COMMENT,"UgxhRmEc_bAdy_u81hN4AaABAg","_MPusWrdR68","2024-09-15 14:34:44","bão yagi thiệt hại nặng do nó quét lâu , bão bt có mấy tiếng đây nó rít cho ngày chả nát hết",0,0
COMMENT,"UgyPvPxkFL7pR3HuYv94AaABAg","_MPusWrdR68","2024-09-10 12:59:03","hình còn 2 cơn bão đang hình thành á bây:((((",0,0
COMMENT,"Ugx_d8-HTCXBOBzRnBN4AaABAg","_MPusWrdR68","2024-09-10 20:58:18","bão noru:thoi đừng chọc quê t nx! ))",0,0
COMMENT,"Ugwo4yMupn_hdw2tm3x4AaABAg","_MPusWrdR68","2024-09-12 09:05:08","chỗ mik mưa nhỏ dai",0,0
COMMENT,"UgzMZdKRrHH7TWsR6Xx4AaABAg","_MPusWrdR68","2024-09-10 11:19:17","bão lớn nhất ở vùng châu âu sinh tố bởi vì nó quay mạnh lắm",0,0
COMMENT,"Ugw8yv975bEos2JwyHd4AaABAg","_MPusWrdR68","2024-09-15 10:44:07","mạnh dương ơi",0,0
COMMENT,"UgzUSPJSY1v_oFmiK-B4AaABAg","_MPusWrdR68","2024-09-10 17:05:53","bão yagi kiểu: wow",0,0
COMMENT,"UgxAk5UUF3Gy0ghx1Ul4AaABAg","_MPusWrdR68","2024-09-16 17:36:22","bão mattew: quên tôi",0,0
COMMENT,"UgxdcGiB62BZgqRrLHJ4AaABAg","_MPusWrdR68","2024-09-14 22:13:34","nói siêu bão gender ferdie",0,0
COMMENT,"UgwGCP6v74xFT7agbb54AaABAg","_MPusWrdR68","2024-09-11 15:09:56","ở khu có mưa xóa sổ mất 1 làng nửa làng khác",0,0
COMMENT,"Ugyk2JieYi-5QjsUR394AaABAg","_MPusWrdR68","2024-09-13 10:45:13","bão yagi tới việt thành trò cười",0,0
COMMENT,"Ugybu4bg1G6QhPq2NG54AaABAg","_MPusWrdR68","2024-09-23 19:00:17","nghe được chưa mạnh nhất tuột hết quần lẫn áo luôn nha",0,0
COMMENT,"UgzGQRh1rlVbSawbmaR4AaABAg","_MPusWrdR68","2024-09-10 13:33:58","ơi , còn siêu bão nina sao ?",0,0
COMMENT,"Ugx1q-G3rrspfwaOHbN4AaABAg","_MPusWrdR68","2024-09-11 23:20:51","thấy không cho mấy cái hiệu ứng tiếng kiểu oh no vào nói mất mát người khác cx mình.",0,0
COMMENT,"UgzWvv7552VJjbjxEtp4AaABAg","_MPusWrdR68","2024-09-14 23:25:57","bão yagi bình thường bay nóc nhà",0,0
COMMENT,"Ugzl21UU4-xQ2mCFuFJ4AaABAg","_MPusWrdR68","2024-09-12 01:54:12","chẳng cơn bão lớn bão lòng",0,0
COMMENT,"UgxwQJvY0F_lFgm1OHZ4AaABAg","_MPusWrdR68","2024-09-14 13:50:23","bão mạnh nhất lịch sử với bão mạnh nhất hệ mặt trời",0,0
COMMENT,"UgwbmeLmi2hk6QnDbcZ4AaABAg","_MPusWrdR68","2024-09-10 17:48:24","bão mạnh nhất hiện tại với bão mạnh nhất thời xưa",1,0
COMMENT,"UgwuPO5xzKCHpdT8fEh4AaABAg","_MPusWrdR68","2024-09-12 20:02:03","tốc độ gió bão olivia:",0,0
COMMENT,"UgxJFJHNoXM96vTiRHV4AaABAg","_MPusWrdR68","2024-09-10 21:34:14","bonus: bão nhiệt đới marco cơn bão bé nhất lịch sử nhân loại:)))",0,0
COMMENT,"Ugzf12HxQabJxaAFV5x4AaABAg","_MPusWrdR68","2024-09-13 11:06:47","bonus : bão đằu lâu mathew",0,0
COMMENT,"UgxiQ8qSTIHKTFYs1VN4AaABAg","_MPusWrdR68","2024-09-13 11:00:41","tui ở kon tum an toàn lắm",0,0
COMMENT,"UgxdsCdyqXJFX9IlksB4AaABAg","_MPusWrdR68","2024-09-10 13:37:38","the strongest storm in the history với the strongest storm now",0,0
COMMENT,"UgwCwbAHez7ZzBf7pV94AaABAg","_MPusWrdR68","2024-09-16 20:28:12","thương",0,0
COMMENT,"UgyEVKbLmECb57oWgkt4AaABAg","_MPusWrdR68","2024-09-10 20:41:16","tội nghiệp người xe máy",0,0
COMMENT,"Ugy14DFQXQkphsuMrXx4AaABAg","_MPusWrdR68","2024-09-13 21:37:41","bão yagi vào đất liền có phương tiện ngoài đường mới muỗi",0,0
COMMENT,"UgzGOC--0lgQXhXtiCp4AaABAg","_MPusWrdR68","2024-09-12 13:12:45","lúc nhỏ ám ảnh b",0,0
COMMENT,"Ugx8bgJpYKHfxK2q7Ct4AaABAg","_MPusWrdR68","2024-09-13 21:41:03","cấp độ bão giờ đại trà .",0,0
COMMENT,"UgzvtellShLUp5_0VkJ4AaABAg","_MPusWrdR68","2024-09-14 11:27:55","sắp có thêm 2 cơn bão",0,0
COMMENT,"UgxxIomZQItSO5n16eB4AaABAg","_MPusWrdR68","2024-09-13 18:41:03","sao tôi thấy mấy người xe máu chill thế",0,0
COMMENT,"Ugxo8TgqnaJZJQzNjhV4AaABAg","_MPusWrdR68","2024-09-14 22:30:47","việt nam thật may mắn không chịu bão bhola đúng không mọi người",0,0
COMMENT,"UgwCbBFMvnAOHTvqWkh4AaABAg","_MPusWrdR68","2024-09-21 15:43:27","bão mạnh nhất lịch sử bhola mới mạnh nhất",0,0
COMMENT,"UgzkSM_38yGbATqPehB4AaABAg","_MPusWrdR68","2024-09-10 13:11:07","ơi bão yagi có vào quảng nam không",0,0
COMMENT,"UgzSn5cFsbwxfFu6PA94AaABAg","_MPusWrdR68","2024-09-13 00:36:16","cháu đang ở hải phòng gặp cơn bão yagi hầu nhà thiệt hại",0,0
COMMENT,"UgzTRKLXoUmgr7ciX0Z4AaABAg","_MPusWrdR68","2024-09-13 11:22:40","bão tips mới mạnh nhất",0,0
COMMENT,"UgwSWidF6apmz2a9MgF4AaABAg","_MPusWrdR68","2024-09-15 20:57:59","nghe bn tôi ns sắp có bão ở 2 miền việt nam trung ,nam h tôi còn sống ngồi đay chs lóp tóp vô lo lắng vì sợ nó bay nhà trường h chắc nó chx không tôi cx lên bàn thờ ăn cháo gà rồi",0,0
COMMENT,"UgyluX45_Bk81ATVymd4AaABAg","_MPusWrdR68","2024-09-13 18:39:56","cái gọi siêu bão",0,0
COMMENT,"UgxUMLh87ZFChjRIT4B4AaABAg","_MPusWrdR68","2024-09-11 18:08:28","có một comment thế ( có lẽ không ở video) rằng người philippines chịu ảnh hưởng bão, người viết cmt thương. nhưng biết người phi có tham gia mỹ cuộc kc cứu nước, người bão càng nhiều trả mối thù xưa. đây có cách nhìn đúng không?",0,0
COMMENT,"UgylQJJkRdNq8R8slFF4AaABAg","_MPusWrdR68","2024-09-13 02:19:46","bonus: tính trái đất",0,0
COMMENT,"UgzooGIxJYi5GQkDlC94AaABAg","_MPusWrdR68","2024-09-17 21:38:46","siêu bão hải yến",0,0
COMMENT,"UgzY53JPT7-jCOwPygJ4AaABAg","_MPusWrdR68","2024-09-13 20:08:37","ghen tị nóc ngta được bay luôn còn nóc trường s không bay ""(",0,0
COMMENT,"Ugy7DmTYw3Ha6Gr-gkB4AaABAg","_MPusWrdR68","2024-09-12 21:44:17","cách thiên nhiên đáp trả con người",0,0
COMMENT,"UgzT512ddbEj-vidfzx4AaABAg","_MPusWrdR68","2024-09-11 19:31:05","bão olivia có sức gió 408 km/giờ",0,0
COMMENT,"Ugw02V89b-3Lp7u3A-B4AaABAg","_MPusWrdR68","2024-09-19 19:38:13","còn nhớ bão lingdan không",0,0
COMMENT,"UgyF31T_cxMu7MWobyF4AaABAg","_MPusWrdR68","2024-09-13 03:54:56","bão còn ra ngoài",0,0
COMMENT,"Ugw0rCuIyWoWB7I_wvt4AaABAg","_MPusWrdR68","2024-09-12 10:50:10","hồi 2015 có bão sông mã ( thanh hoá ) nước dâng lên đê .",0,0
COMMENT,"Ugzhq6_O8PsDFwSwj2p4AaABAg","_MPusWrdR68","2024-09-11 21:03:53","yagi miền bắc á",0,0
COMMENT,"Ugw9--ttwRltt43xn4B4AaABAg","_MPusWrdR68","2024-09-15 01:16:16","chưa mạnh còn tiếp tục vài trận kìa chào đón 2 con rồng",0,0
COMMENT,"UgyExouYHcL7t3dEVul4AaABAg","_MPusWrdR68","2024-09-10 18:21:31","ah",0,0
COMMENT,"UgzgbM9bkwAJKL59Xyp4AaABAg","_MPusWrdR68","2024-09-10 18:47:53","''cơn bão mẹ muôn loài''",0,0
COMMENT,"UgzYOpikWxBQgmaI8rt4AaABAg","_MPusWrdR68","2024-09-12 06:30:48","xem bão ở dợ",0,0
COMMENT,"UgxaN5g2aV4ClAc1Hsh4AaABAg","_MPusWrdR68","2024-09-12 10:24:49","còn ở việt nam, cơn bão mạnh nhất vậy",0,0
COMMENT,"UgzlY3FQgZB5X8bkMCx4AaABAg","_MPusWrdR68","2024-09-13 11:15:37","yagi tới miền nam còn nhảy múa ngoài đường cơ mát lắm",0,0
COMMENT,"UgxHYTdaMF4ufTIq4Yh4AaABAg","_MPusWrdR68","2024-09-14 17:16:15","nam mô a di đà phật",0,0
COMMENT,"UgyMkDjHA4ustvsKmbl4AaABAg","_MPusWrdR68","2024-09-13 00:05:14","nhỏ bạn tui tên hải yến chắc nố nghe xong chắc nó nhột lém ))",0,0
COMMENT,"UgymsVVWs4CP48MuJep4AaABAg","_MPusWrdR68","2024-09-12 18:21:31","noru gener: có chúng tôi không",0,0
COMMENT,"UgyLLXGWSPgX-uczCeF4AaABAg","_MPusWrdR68","2024-09-11 22:09:38","bão noru :",1,0
COMMENT,"UgyuyhsEPy7m8k7Cmal4AaABAg","_MPusWrdR68","2024-09-10 21:56:01","oi cho hoi ang gian không bão hả",0,0
COMMENT,"Ugy9EW8Hvfz0q2E0p394AaABAg","_MPusWrdR68","2024-09-12 23:33:06","lúc năm chào đời",0,0
COMMENT,"Ugy1zhxsLn3OAAgEtK94AaABAg","_MPusWrdR68","2024-09-12 08:19:52","bão noru kiểu",0,0
COMMENT,"UgwFjLGc0qLJUw34oRl4AaABAg","_MPusWrdR68","2024-09-13 11:32:01","ở miền nam ăn nhậu ầm ầm còn ở nhiều người mất nhà mất người thân. thật sự không công bằng.",0,0
COMMENT,"UgyvuQ-yDrywdfKrSM94AaABAg","_MPusWrdR68","2024-09-29 06:09:35","bảo yari ngoài miền bắc ơi",0,0
COMMENT,"UgwsR9-rywWwUIETqtl4AaABAg","_MPusWrdR68","2024-09-14 23:22:02","bão yogi bé tý tẹo.muỗi đốt inox",0,0
COMMENT,"UgzxT-SkvLVGKe2LQHx4AaABAg","_MPusWrdR68","2024-09-13 13:05:18","tự nhiên thấy yagi lìu tìu",0,0
COMMENT,"UgxTj39Bkcz1m7siy8d4AaABAg","_MPusWrdR68","2024-09-11 18:03:07","bão cx bú fame chịu rồi ))",1,0
COMMENT,"Ugx69OKhKXxAIgi0mvJ4AaABAg","_MPusWrdR68","2024-09-11 19:18:04","ở long an gặp bão",0,0
COMMENT,"Ugw7i8ZCpXYG-pOzgkF4AaABAg","_MPusWrdR68","2024-09-11 14:16:00","mong bình yên cho mọi người",0,0
COMMENT,"UgyekSfh-vlx38nRgJR4AaABAg","_MPusWrdR68","2024-09-10 21:20:12","tui tưởng siêu bão nina:))",0,0
COMMENT,"Ugz7ioSKwqEXfqTIYw14AaABAg","_MPusWrdR68","2024-09-13 18:18:25","bão yagi càn quét xuất hiện thêm bão yacu",0,0
COMMENT,"Ugy3iyL8vEGHepY_aP94AaABAg","_MPusWrdR68","2024-09-15 09:19:43","siêu bão ở mỹ có một lần gây thiệt hại 6 triệu người",0,0
COMMENT,"UgzpNMhJGw5YtjLnSQ14AaABAg","_MPusWrdR68","2024-09-13 22:29:54","2015 năm sinh luôn á:)) mẹ xũng tên hải yến",0,0
COMMENT,"UgyOFq8IksmIkMI2d9d4AaABAg","_MPusWrdR68","2024-09-14 08:41:19","có một kênh quay thấy có người đứng hiên ngang giữa bão yagi, người",0,0
COMMENT,"Ugw4eYnLOK5XtNctjbN4AaABAg","_MPusWrdR68","2024-09-12 21:13:33","lần đầu tiên cảm thấy tên đáng sợ v:((",0,0
COMMENT,"UgxtxeH99XHUleYpX7t4AaABAg","_MPusWrdR68","2024-09-13 15:11:35","ơi thế bão noru có bão mạnh nhất không anh?",0,0
COMMENT,"UgwHTwcORnNgamRJWXd4AaABAg","_MPusWrdR68","2024-09-14 12:37:56","bão mặt trời : .",0,0
COMMENT,"UgyjOwzvdN5E4U-jRSd4AaABAg","_MPusWrdR68","2024-09-10 14:08:29","bão yagi có mạnh , còn chưa đủ lật được con nhà lá đồi kiu mạnh",2,0
COMMENT,"UgyQYzjIMr1UPt9L7Qt4AaABAg","_MPusWrdR68","2024-09-11 20:41:14","may mạnh hà nội không chịu nổi đâu, nghe nói bão mạnh nhất lịch sử khiên bay luôn nhà còn nền móng thôi.",0,0
COMMENT,"Ugy26sOY9QowaPqTvEp4AaABAg","_MPusWrdR68","2024-09-11 19:54:38","không hiểu cãi còn hiểu nói hiểu câu chữ",0,0
COMMENT,"UgxqFXqFzW3H2ovi1ed4AaABAg","_MPusWrdR68","2024-09-11 16:59:52","sông hồng chỗ tôi ngập",0,0
COMMENT,"Ugxi4cDlzbGmr4FWSxx4AaABAg","_MPusWrdR68","2024-09-10 12:07:47","hải yến tên tui",0,0
COMMENT,"UgxiU24ozBVZccvtcbl4AaABAg","_MPusWrdR68","2024-09-21 07:59:42","đúng ngày sinh tui luôn",0,0
COMMENT,"Ugz-aX-9XY8AuOo5jH54AaABAg","_MPusWrdR68","2024-09-16 11:47:46","siêu bão nonru mạnh lắm hihihihi",0,0
COMMENT,"Ugy49UuuoQcw2c6YFwR4AaABAg","_MPusWrdR68","2024-09-10 19:14:00","miền nam",1,0
COMMENT,"Ugw3qZ_Cr52-P7gOAkJ4AaABAg","_MPusWrdR68","2024-09-13 21:36:52","mấy ngày trời mưa cái nóc nhà nó đang ở không thấy",0,0
COMMENT,"UgwENSexTHmJ9kZdVsV4AaABAg","_MPusWrdR68","2024-09-15 18:12:26","có bảo dâu uaô hong",0,0
COMMENT,"UgwfZtMaQ47QkIqPaaZ4AaABAg","_MPusWrdR68","2024-09-14 22:16:53","cái dậy nội",0,0
COMMENT,"UgwKzTYnMXVV2kvtDqN4AaABAg","_MPusWrdR68","2024-09-10 17:51:23","cháu sinh đúng năm 2015 luôn",1,0
COMMENT,"Ugy2earN-Auz5Urd3rt4AaABAg","_MPusWrdR68","2024-09-11 14:02:58","bão có vận tốc lớn nhất olivia mà, olivia có vận tốc 402 km h nha",0,0
COMMENT,"UgyVXzHxCIojIEAU5L94AaABAg","_MPusWrdR68","2024-09-10 11:20:06","bão mặt quỷ dữ dội nó có hai lốc xoáy",0,0
COMMENT,"UgxLfGBWKEnH-8jihNB4AaABAg","_MPusWrdR68","2024-09-12 18:05:32","cơn bão ập quảng nam",0,0
COMMENT,"UgxAlgfdJo129I01W7V4AaABAg","_MPusWrdR68","2024-09-12 10:14:11","bão sắp vô miền nam tên vậy",0,0
COMMENT,"UgzvwSTi7wRWnG0DhGd4AaABAg","_MPusWrdR68","2024-09-14 13:33:30","chỗ yếu lắm",0,0
COMMENT,"Ugw4osB_BIEed43W8al4AaABAg","_MPusWrdR68","2024-09-18 09:32:28","làm sao lớn “cơn bão lòng” tôi.",0,0
COMMENT,"Ugw7mavY_714ctFowCV4AaABAg","_MPusWrdR68","2024-09-15 04:01:26","dã man dương việt nam tốc độ gió 180km /1h khủng khiếp lắm thế có cơn bão còn khủng yagi nó tàn phá kinh khủng thế",0,0
COMMENT,"Ugzsb2W0YcsGxeNGyEZ4AaABAg","_MPusWrdR68","2024-09-10 18:19:36","siêu bão lục giác sao thổ",0,0
COMMENT,"UgzaBeP9l9lo6_gpS1F4AaABAg","_MPusWrdR68","2024-09-14 22:45:30","bonus nek :bão olivia năm 1996 có sức gió 408 km/h . cơn bão có sức gió mạnh nhất ls nhân loại",0,0
COMMENT,"UgzVrZ2V7TriF-tZR794AaABAg","_MPusWrdR68","2024-09-12 21:41:22","tip:tôi có kích thc lớn nhất lịch sử:)",0,0
COMMENT,"UgwG4M9G8svyuZpRmUR4AaABAg","_MPusWrdR68","2024-09-10 19:03:06","sắp tới bão gener qua miền nam mik sắp xĩu mik ở thành phố hồ chí minh",0,0
COMMENT,"UgzTJx8zqaHpsN3RVXt4AaABAg","_MPusWrdR68","2024-09-13 19:36:01","có bão ketsana, xangsane, haiyan, yagi, molave, bola, shanshan, beryl, patricia, nina, fifi",1,0
COMMENT,"Ugx9d5SqVSnwi1Jnn-94AaABAg","_MPusWrdR68","2024-09-17 20:59:24","cơn bão qua nhưng cơn bão thứ 4",0,0
COMMENT,"UgwmN9uVlPCuC07K6-t4AaABAg","_MPusWrdR68","2024-09-12 23:59:30","bão đổ tận 25 000 cây đổ",0,0
COMMENT,"UgzJ83mzf2rdbklosIJ4AaABAg","_MPusWrdR68","2024-09-13 11:24:54","bảo mạnh nhất lịch sử với bảo mạnh nhất hiện tại",0,0
COMMENT,"UgwaIy0EqbpTl0WxBaN4AaABAg","_MPusWrdR68","2024-09-11 12:02:19","sắp tới có bão tiếp",0,0
COMMENT,"UgwK1OO7FQ0AONDG2154AaABAg","_MPusWrdR68","2024-09-16 22:05:59","nó vậy , cân loài người chết vậy chưa đủ",0,0
COMMENT,"UgwLopOHyBjFgLXDnfF4AaABAg","_MPusWrdR68","2024-09-13 22:11:36","có bão goni surigae nhưng đổ bổ vào đất liền đa suy yếu",0,0
COMMENT,"UgzvJfS8NV8aWZo488R4AaABAg","_MPusWrdR68","2024-09-13 11:52:32","bão lòng. hiện đang cơn bão lớn nhất",0,0
COMMENT,"UgxJuzkqUrJ9sXnnMlh4AaABAg","_MPusWrdR68","2024-09-10 13:25:53","cơn bảo chủng vào việt nam",0,0
COMMENT,"UgwyHprdYsbPqxDE5cR4AaABAg","_MPusWrdR68","2024-09-12 11:59:44","siêu bão zombie. chúng ta chồng nhiều hoa hướng dương đậu joke méo vui",0,0
POST,"JIpSq7trji8","","2024-09-07 17:58:52","bão số 3 (yagi) tàn phá quảng ninh, người dân khiếp sợ thoisuthanhnien #tinnongthanhnien #phongsuthanhnien 00:00 bão số 3 (yagi) tàn phá quảng ninh, người dân khiếp sợ 3:12 6 .",1409,0
POST,"75CCX002_HU","","2024-09-13 11:00:05","bất ổn dị tượng xảy ra siêu bão yagi báo hiệu điều nhanh trí bất ổn dị tượng xảy ra siêu bão yagi báo hiệu điều nhanh trí nhanh trí hân hoan chào đón bạn .",1652,332
COMMENT,"Ugw3ToXvWbI3UhF35r94AaABAg","75CCX002_HU","2024-09-13 11:19:07","nhau qua giông bão cuộc đời. bình yên được chút, đừng rời bỏ nhau nhaaaaa mấy fen! chúc bạn luôn vững vàng vui vẻ, an toàn ở mọi lúc mọi nơi",26,0
COMMENT,"UgxF-bOOs000XRaLw_J4AaABAg","75CCX002_HU","2024-09-13 11:13:15","0:28 hình 2 1:46 bão yagi 4:36 không 5:43 mây bầu trời 7:17 bầu trời màu tím 11:02 1,2 đều đúng 12:40 do bão 14:04 4",5,0
COMMENT,"UgzTEIAGW4cFJ3EQreN4AaABAg","75CCX002_HU","2024-09-13 11:32:10","chào còn nhớ e không xem từ lâu rồi đổi avatar rồi e sợ không nhận ra:(",6,0
COMMENT,"UgyyJaCkFadsgLyLGjd4AaABAg","75CCX002_HU","2024-09-13 22:19:05","hello nhanh trí",0,0
COMMENT,"UgzofcX1SfkAkyF_VZR4AaABAg","75CCX002_HU","2024-09-13 21:00:38","chúc đạt nút kim cương đỏ nhe nhanh trí i love you",0,0
